game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
1093,37,74,1,-1,1,-1,0,team2,489,team1,372,team2,522,none,NA,-1,0,0,1,-1,1
1094,83,84,0,-1,1,0,0,team2,409,team1,359,none,NA,none,NA,1,0,0,-1,0,0
1095,83,84,0,0,0,-1,0,team1,508,none,NA,team2,589,none,NA,0,2,0,-1,-1,0
1096,75,80,0,0,0,1,0,team1,396,none,NA,team1,592,none,NA,0,1,0,0,0,-1
1097,75,80,0,0,1,-1,0,team1,245,team1,367,team2,584,none,NA,0,0,-1,0,1,0
1098,51,68,0,-1,1,1,1,team2,426,team1,406,team1,554,team1,595,-1,1,0,1,-1,0
1099,51,68,0,5,-1,-1,0,team1,325,team2,364,team2,504,none,NA,2,0,0,0,-1,-1
1100,70,72,1,2,-1,1,0,team1,558,team2,450,team1,600,none,NA,-1,-1,1,0,1,0
1101,70,72,0,-1,-1,1,-1,team2,513,team2,438,team1,567,team2,551,0,-1,0,0,1,0
1102,70,72,1,5,-1,1,0,team1,187,team2,399,team1,534,none,NA,0,0,-1,0,0,1
1103,72,83,1,1,1,-1,0,team1,531,team1,558,team2,600,none,NA,-1,-2,0,0,1,2
1104,72,83,1,0,1,-1,0,none,NA,team1,398,team2,520,none,NA,1,1,0,-1,-2,1
1105,70,80,0,-2,1,-1,0,team2,182,team1,412,team2,526,none,NA,0,0,0,0,-1,1
1106,70,80,1,4,0,1,0,team1,359,none,NA,team1,538,none,NA,0,-1,2,0,-2,1
1107,70,80,0,-3,0,0,0,team2,415,none,NA,none,NA,none,NA,1,-2,1,-1,1,0
1108,74,84,0,-1,-1,0,0,team2,352,team2,386,none,NA,none,NA,0,-1,0,1,-1,1
1109,74,84,1,0,1,-1,0,none,NA,team1,351,team2,554,none,NA,0,2,0,0,-2,0
1110,74,84,0,0,1,-1,0,team2,461,team1,517,team2,586,none,NA,0,0,0,1,0,-1
1111,37,68,1,0,1,1,0,team1,117,team1,373,team1,507,none,NA,0,-1,1,-1,0,1
1112,37,68,1,1,1,-1,0,team2,462,team1,330,team2,505,none,NA,0,1,-1,0,-1,1
1113,51,75,0,-1,-1,-1,0,team2,203,team2,391,team2,538,none,NA,2,0,0,0,-1,-1
1114,51,75,0,3,1,-1,0,team1,195,team1,413,team2,581,none,NA,-1,0,0,1,1,-1
1115,72,80,0,1,-1,1,0,team2,521,team2,336,team1,533,none,NA,0,1,-1,-1,2,-1
1116,72,80,0,-1,1,-1,0,team2,453,team1,372,team2,569,none,NA,-1,0,0,0,1,0
1117,68,84,0,-1,1,0,0,team2,351,team1,425,none,NA,none,NA,0,1,-1,0,0,0
1118,68,84,0,3,1,0,0,team1,306,team1,600,none,NA,none,NA,0,0,0,0,-1,1
1119,70,83,1,2,-1,0,0,team1,243,team2,422,none,NA,none,NA,0,0,0,0,0,0
1120,70,83,1,1,-1,1,0,team1,521,team2,404,team1,547,none,NA,-1,1,-1,0,1,0
1121,37,51,0,-1,1,1,0,team2,310,team1,331,team1,555,none,NA,0,1,-1,1,0,-1
1122,37,51,0,-2,-1,-1,0,team2,576,team2,394,team2,575,none,NA,0,0,1,0,-2,1
1123,72,74,1,-1,1,-1,0,team2,535,team1,318,team2,529,none,NA,2,-1,0,0,0,-1
1124,72,74,1,1,1,1,0,team1,337,team1,346,team1,525,none,NA,1,0,0,0,-2,1
1125,75,83,1,0,-1,1,0,team2,577,team2,332,team1,523,none,NA,-1,0,0,0,1,0
1126,75,83,1,-1,-1,-1,0,team2,304,team2,464,team2,567,none,NA,-1,-1,2,0,0,0
1127,70,84,0,-2,-1,-1,0,team2,544,team2,456,team2,584,none,NA,0,0,0,0,0,0
1128,70,84,0,-1,-1,1,0,team2,243,team2,514,team1,555,none,NA,0,-2,1,0,2,-1
1129,68,80,0,-2,-1,1,0,team2,477,team2,507,team1,515,none,NA,0,-1,0,0,0,1
1130,68,80,1,1,1,1,0,team1,271,team1,409,team1,555,none,NA,-1,0,-1,1,1,0
1131,68,80,0,0,0,0,0,team2,229,none,NA,none,NA,none,NA,-1,-2,0,0,3,0
1132,37,72,0,-3,-1,1,-1,team1,381,team2,494,team1,557,team2,588,-1,-1,1,0,2,-1
1133,37,72,1,1,1,1,0,team1,183,team1,575,team1,517,none,NA,1,-3,0,-1,2,1
1134,37,72,0,-1,-1,-1,0,team2,350,team2,363,team2,498,none,NA,-2,0,1,0,1,0
1135,51,74,1,0,-1,-1,0,none,NA,team2,337,team2,566,none,NA,-1,0,0,2,0,-1
1136,51,74,1,3,-1,0,0,team1,308,team2,395,none,NA,none,NA,1,0,-1,0,-1,1
1137,75,84,1,-1,-1,-1,0,team2,546,team2,324,team2,596,none,NA,0,-1,-1,0,2,0
1138,75,84,0,1,1,0,0,team1,285,team1,439,none,NA,none,NA,0,0,0,-2,2,0
1139,75,84,0,-1,-1,1,0,team2,164,team2,359,team1,561,none,NA,0,0,-1,-1,2,0
1140,74,80,0,1,-1,0,0,team1,176,team2,324,none,NA,none,NA,2,-1,1,0,-1,-1
1141,74,80,1,0,0,-1,0,team1,221,none,NA,team2,533,none,NA,-2,0,1,0,2,-1
1142,74,80,1,0,1,1,0,team1,197,team1,452,team1,569,none,NA,-1,0,0,0,1,0
1143,68,75,0,1,1,1,0,team1,221,team1,411,team1,563,none,NA,0,0,0,-1,2,-1
1144,68,75,0,-2,-1,-1,0,team2,207,team2,385,team2,588,none,NA,1,0,-1,0,0,0
1145,37,70,1,1,0,0,0,team1,292,none,NA,none,NA,none,NA,-2,1,1,0,0,0
1146,37,70,1,-1,-1,-1,0,team2,327,team2,354,team2,505,none,NA,1,0,1,-1,-1,0
1147,51,83,1,4,1,1,0,team1,191,team1,341,team1,522,none,NA,2,-1,-1,1,0,-1
1148,51,83,0,1,1,1,0,team1,278,team1,460,team1,543,none,NA,-1,0,0,1,0,0
1149,51,83,0,1,-1,0,0,team1,495,team2,436,none,NA,none,NA,-2,1,0,0,1,0
1150,72,84,1,1,1,0,0,team1,42,team1,387,none,NA,none,NA,1,0,-1,-1,1,0
1151,72,84,1,0,-1,1,0,team1,205,team2,349,team1,512,none,NA,-1,2,-1,0,-1,1
1152,68,74,0,-1,1,0,0,team2,400,team1,373,none,NA,none,NA,0,-1,1,0,1,-1
1153,68,74,0,1,-1,1,0,team1,321,team2,482,team1,542,none,NA,0,-1,1,0,1,-1
1154,70,75,0,-3,-1,-1,0,team2,49,team2,335,team2,600,none,NA,1,0,-1,0,-1,1
1155,70,75,1,-1,1,-1,0,team1,406,team1,584,team2,578,none,NA,0,-1,0,0,0,1
1156,70,75,0,-4,-1,1,0,none,NA,team2,391,team1,517,none,NA,0,-1,1,0,-1,1
1157,80,83,1,0,-1,0,0,none,NA,team2,429,none,NA,none,NA,-1,0,0,1,0,0
1158,80,83,0,-3,-1,-1,0,team2,267,team2,523,team2,587,none,NA,-1,-1,0,1,0,1
1159,80,83,1,0,0,1,0,none,NA,none,NA,team1,519,none,NA,0,0,0,-1,1,0
1160,80,84,0,2,-1,0,0,team1,374,team2,404,none,NA,none,NA,0,0,-1,0,2,-1
1161,80,84,0,-2,-1,1,0,team2,533,team2,358,team1,529,none,NA,1,0,0,0,-2,1
1162,37,75,0,-7,1,0,0,team2,202,team1,475,none,NA,none,NA,-1,-1,1,1,-1,1
1163,37,75,0,-2,-1,0,0,team2,240,team2,406,none,NA,none,NA,-2,2,-2,1,0,1
1164,68,83,0,1,-1,1,0,team1,229,team2,385,team1,509,none,NA,0,-2,0,0,1,1
1165,68,83,0,0,1,1,0,team2,222,team1,371,team1,510,none,NA,1,0,0,0,-1,0
1166,51,72,0,-2,-1,-1,0,team2,379,team2,409,team2,516,none,NA,-1,0,0,1,1,-1
1167,51,72,1,0,-1,0,0,none,NA,team2,400,none,NA,none,NA,1,-1,0,0,1,-1
1168,51,72,0,1,-1,-1,0,team1,521,team2,315,team2,513,none,NA,0,2,0,-1,0,-1
1169,70,74,1,-2,0,-1,0,team2,148,none,NA,team2,535,none,NA,1,-2,1,0,1,-1
1170,70,74,0,-3,-1,-1,0,team2,363,team2,568,team2,536,none,NA,2,-1,-1,0,1,-1
1171,70,74,1,0,1,-1,0,none,NA,team1,385,team2,560,none,NA,2,-2,0,0,1,-1
1172,37,84,1,2,1,1,0,team1,235,team1,435,team1,503,none,NA,-1,0,0,0,0,1
1173,37,84,1,1,-1,1,0,team2,241,team2,350,team1,529,none,NA,1,-1,0,0,0,0
1174,51,80,0,1,1,0,0,team2,109,team1,476,none,NA,none,NA,3,0,-1,0,-2,0
1175,51,80,0,0,-1,0,0,team1,199,team2,520,none,NA,none,NA,2,0,1,-1,-1,-1
1176,68,72,0,-5,-1,1,0,team2,179,team2,474,team1,506,none,NA,1,0,1,0,-3,1
1177,68,72,1,-3,-1,-1,0,team2,329,team2,495,team2,599,none,NA,1,1,0,0,-1,-1
1178,68,72,0,1,-1,-1,0,team1,434,team2,391,team2,518,none,NA,0,0,1,0,0,-1
1179,74,75,0,0,1,0,0,none,NA,team1,553,none,NA,none,NA,-1,0,1,0,-1,1
1180,74,75,1,2,1,-1,0,team2,390,team1,528,team2,515,none,NA,0,0,1,0,0,-1
1181,74,75,1,-3,1,1,0,team2,144,team1,399,team1,508,none,NA,0,-1,1,0,0,0
1182,37,83,0,-2,-1,0,0,team2,115,team2,327,none,NA,none,NA,-1,0,-1,1,1,0
1183,37,83,1,-1,1,1,0,team1,447,team1,477,team1,557,none,NA,0,0,-1,1,-1,1
1184,37,83,1,2,-1,1,0,team1,303,team2,448,team1,514,none,NA,0,0,0,0,0,0
1185,51,84,1,0,1,-1,0,none,NA,team1,546,team2,594,none,NA,0,0,0,1,0,-1
1186,51,84,0,-1,0,0,0,none,NA,none,NA,none,NA,none,NA,1,-1,1,-2,0,1
1187,51,84,0,-5,-1,0,0,team2,246,team2,474,none,NA,none,NA,-1,1,-1,0,1,0
1188,37,80,0,-1,-1,0,0,team1,426,team2,553,none,NA,none,NA,1,1,-1,-1,1,-1
1189,37,80,1,2,-1,1,0,team1,383,team2,415,team1,533,none,NA,-1,-1,0,0,1,1
1190,37,80,0,-4,-1,1,0,team2,168,team2,528,team1,545,none,NA,0,-1,1,0,-1,1
1191,74,83,1,0,1,1,0,none,NA,team1,349,team1,503,none,NA,-1,2,-1,-1,0,1
1192,74,83,0,0,-1,0,0,team2,328,team2,403,none,NA,none,NA,0,0,0,0,0,0
1193,74,83,0,0,-1,1,0,none,NA,team2,428,team1,565,none,NA,0,0,0,1,0,-1
1194,72,75,1,-1,-1,1,0,team2,184,team2,442,team1,542,none,NA,-1,-1,0,1,2,-1
1195,72,75,0,-3,-1,-1,-1,team1,125,team2,382,team2,517,team2,553,-1,-1,0,0,2,0
1196,72,75,0,-2,1,-1,0,team2,327,team1,356,team2,519,none,NA,0,-1,0,0,0,1
1197,51,70,1,3,-1,-1,0,team1,183,team2,398,team2,502,team2,561,-1,0,0,0,2,-1
1198,51,70,0,-1,-1,0,0,team2,426,team2,525,none,NA,none,NA,0,0,0,0,0,0
1199,51,70,1,0,1,-1,0,team2,190,team1,573,team2,563,none,NA,-1,1,0,0,0,0
1200,86,90,0,-3,1,-1,0,team2,357,team1,413,team2,515,none,NA,1,0,0,0,-2,1
1201,88,92,0,0,-1,-1,0,none,NA,team2,404,team2,567,none,NA,-1,0,0,0,1,0
1202,50,91,1,2,1,-1,-1,team1,416,team1,467,team2,512,team2,571,-1,1,0,-1,1,0
1203,6,89,1,1,-1,-1,0,team1,485,team2,460,team2,540,none,NA,-1,-1,0,0,1,1
1204,87,93,0,0,-1,-1,0,none,NA,team2,443,team2,590,none,NA,0,2,-1,0,-1,0
1205,91,92,1,-2,1,-1,0,team2,238,team1,461,team2,507,none,NA,0,0,0,0,-1,1
1206,89,90,1,-3,-1,1,0,team2,212,team2,515,team1,574,none,NA,0,0,0,0,0,0
1207,87,88,0,-2,1,0,0,team2,372,team1,370,none,NA,none,NA,-1,0,0,0,1,0
1208,6,93,1,1,0,1,0,team2,324,none,NA,team1,580,none,NA,0,0,0,0,0,0
1209,50,86,0,2,-1,1,0,team1,190,team2,478,team1,567,none,NA,-1,1,-1,0,2,-1
1210,92,93,0,0,-1,1,0,none,NA,team2,580,team1,571,none,NA,0,1,0,0,0,-1
1211,89,91,1,2,0,1,0,team1,219,none,NA,team1,549,none,NA,1,-2,1,-1,0,1
1212,6,90,1,5,1,0,0,team1,193,team1,461,none,NA,none,NA,0,0,0,0,1,-1
1213,86,88,1,0,1,0,0,team2,489,team1,393,none,NA,none,NA,0,0,0,0,-1,1
1214,50,87,1,1,0,0,0,team1,231,none,NA,none,NA,none,NA,1,1,0,-1,-1,0
1215,86,91,0,-2,-1,1,0,team2,47,team2,372,team1,535,none,NA,1,0,0,-1,0,0
1216,89,93,0,-2,1,0,0,team2,213,team1,458,none,NA,none,NA,-1,0,1,-1,0,1
1217,50,88,1,2,1,1,0,team1,388,team1,490,team1,592,none,NA,0,0,1,-1,-1,1
1218,87,90,0,-1,1,0,0,team2,499,team1,349,none,NA,none,NA,2,0,0,-1,-2,1
1219,6,92,1,0,1,1,0,none,NA,team1,436,team1,573,none,NA,1,-1,0,0,1,-1
1220,88,89,0,-1,0,0,0,team2,464,none,NA,none,NA,none,NA,0,0,0,0,-1,1
1221,90,91,1,-1,0,-1,0,team2,490,none,NA,team2,546,none,NA,-2,0,1,1,1,-1
1222,86,92,1,0,-1,1,0,team1,568,team2,395,team1,569,none,NA,-1,0,0,1,0,0
1223,50,93,1,0,1,-1,0,team1,285,team1,550,team2,548,none,NA,1,-1,1,0,-1,0
1224,6,87,1,-1,-1,-1,0,team2,161,team2,333,team2,589,none,NA,1,-1,-1,0,0,1
1225,90,93,0,1,1,-1,0,team1,531,team1,572,team2,542,none,NA,1,1,0,-1,-1,0
1226,88,91,0,2,-1,0,0,team1,286,team2,432,none,NA,none,NA,1,-1,1,0,-2,1
1227,86,89,0,-4,1,1,0,team2,187,team1,406,team1,578,none,NA,1,0,0,0,-1,0
1228,87,92,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,1,-1,0,0,-1,1
1229,6,50,0,0,-1,1,0,none,NA,team2,424,team1,588,none,NA,2,0,-1,0,0,-1
1230,90,92,0,-1,-1,0,0,team2,329,team2,484,none,NA,none,NA,1,-1,0,0,0,0
1231,88,93,0,2,0,0,0,team1,368,none,NA,none,NA,none,NA,1,0,0,0,-1,0
1232,6,91,1,3,1,-1,0,team1,45,team1,552,team2,551,none,NA,1,0,0,0,-2,1
1233,86,87,1,0,1,1,0,none,NA,team1,422,team1,513,none,NA,1,0,0,-1,-1,1
1234,50,89,1,5,1,0,0,team1,202,team1,578,none,NA,none,NA,1,1,-1,0,-2,1
1235,86,90,1,-2,1,-1,0,team2,175,team1,436,team2,548,none,NA,0,-1,1,0,-1,1
1236,87,93,0,-1,0,0,0,team1,296,none,NA,none,NA,none,NA,2,-1,0,0,-1,0
1237,121,122,0,-2,1,0,0,team2,372,team1,340,none,NA,none,NA,0,0,1,-1,1,-1
1238,88,92,0,-1,1,-1,0,team2,435,team1,428,team2,524,none,NA,0,0,1,-2,2,-1
1239,50,91,1,3,0,0,1,team1,338,none,NA,none,NA,team1,575,0,1,1,-1,-2,1
1240,126,127,0,0,1,-1,0,none,NA,team1,515,team2,519,none,NA,1,0,0,-1,-1,1
1241,6,89,1,-1,0,1,0,team2,516,none,NA,team1,520,none,NA,1,-1,0,0,1,-1
1242,29,130,1,4,1,0,0,none,NA,team1,320,none,NA,none,NA,0,-1,1,0,0,0
1243,88,90,0,-1,0,0,0,team2,599,none,NA,none,NA,none,NA,1,0,0,0,-1,0
1244,91,93,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,1,-2,0,1,1,-1
1245,133,134,1,1,1,1,0,team1,203,team1,370,team1,509,none,NA,1,-2,1,1,0,-1
1246,6,86,1,0,1,0,0,none,NA,team1,358,none,NA,none,NA,0,0,0,0,0,0
1247,87,89,1,0,1,0,0,team2,486,team1,444,none,NA,none,NA,0,0,1,0,-2,1
1248,130,133,0,-1,-1,0,0,team2,472,team2,386,none,NA,none,NA,0,0,0,0,0,0
1249,50,92,1,2,0,1,1,team1,365,none,NA,team1,513,team1,544,0,-2,1,0,0,1
1250,29,127,1,0,1,-1,0,team1,363,team1,489,team2,569,none,NA,-1,1,1,0,0,-1
1251,86,93,1,1,1,0,0,team1,213,team1,371,none,NA,none,NA,2,1,-1,-1,-1,0
1252,122,134,0,0,-1,0,0,team2,172,team2,429,none,NA,none,NA,0,-1,1,0,0,0
1253,89,92,0,-1,0,0,0,team2,283,none,NA,none,NA,none,NA,1,-1,0,1,-1,0
1254,87,91,1,1,1,0,0,team1,161,team1,492,none,NA,none,NA,0,0,1,0,-1,0
1255,121,126,0,4,1,1,0,team1,260,team1,386,team1,516,none,NA,-1,-1,1,2,-2,1
1256,50,90,1,3,1,-1,0,team1,262,team1,434,team2,545,none,NA,2,0,0,-2,-1,1
1257,6,88,0,-1,0,-1,0,team2,175,none,NA,team2,516,none,NA,0,-1,1,1,0,-1
1258,104,112,1,2,1,0,0,team1,287,team1,516,none,NA,none,NA,1,-1,0,0,0,0
1259,156,158,0,-3,1,-1,0,team2,142,team1,339,team2,522,none,NA,-2,0,0,1,1,0
1260,94,155,0,0,-1,-1,0,none,NA,team2,394,team2,519,none,NA,-1,1,0,0,0,0
1261,107,157,1,1,-1,-1,-1,team1,271,team2,378,team2,537,team2,557,0,1,-1,0,-1,1
1262,95,154,1,6,1,1,0,team1,116,team1,395,team1,501,none,NA,0,-1,0,0,1,0
1263,154,156,0,2,-1,-1,0,team1,449,team2,427,team2,535,none,NA,-1,1,0,0,-1,1
1264,104,155,0,0,-1,-1,0,none,NA,team2,426,team2,539,none,NA,-2,0,0,0,3,-1
1265,94,107,1,-3,1,-1,0,team2,205,team1,497,team2,506,none,NA,1,0,0,0,-1,0
1266,112,158,0,-3,1,-1,0,team1,242,team1,436,team2,529,none,NA,-1,-1,1,1,1,-1
1267,95,157,1,1,1,1,0,team1,106,team1,330,team1,504,none,NA,-1,1,0,0,1,-1
1268,8,9,1,1,1,0,0,team1,508,team1,553,none,NA,none,NA,0,0,0,0,0,0
1269,9,159,1,1,0,-1,0,team1,388,none,NA,team2,598,none,NA,1,-2,1,0,0,0
1270,159,160,0,0,1,-1,0,team1,364,team1,408,team2,515,none,NA,0,1,0,-1,1,-1
1271,107,156,1,0,1,1,0,team1,208,team1,348,team1,513,none,NA,0,-1,0,0,0,1
1272,8,160,1,1,0,0,0,team1,474,none,NA,none,NA,none,NA,1,0,-1,0,1,-1
1273,94,157,1,-1,1,1,0,team2,304,team1,379,team1,570,none,NA,-1,1,0,0,0,0
1274,112,155,1,-1,-1,-1,0,team2,492,team2,411,team2,598,none,NA,0,1,0,0,0,-1
1275,161,162,0,0,-1,1,0,team2,213,team2,325,team1,529,none,NA,-1,0,0,2,0,-1
1276,161,164,1,-1,1,-1,0,team1,234,team1,534,team2,570,none,NA,0,0,0,0,0,0
1277,95,158,1,3,1,1,0,team1,191,team1,485,team1,562,none,NA,2,0,0,0,-2,0
1278,164,167,1,-1,-1,0,0,team2,390,team2,541,none,NA,none,NA,-2,1,1,-1,1,0
1279,104,154,1,3,1,0,0,team1,287,team1,432,none,NA,none,NA,0,-1,0,0,0,1
1280,162,167,0,-2,-1,0,0,team2,139,team2,428,none,NA,none,NA,-1,0,2,0,-1,0
1281,9,164,0,0,-1,0,0,team1,312,team2,401,none,NA,none,NA,0,0,-1,0,0,1
1282,94,112,1,2,-1,1,0,team1,197,team2,540,team1,554,none,NA,0,0,0,0,-1,1
1283,9,160,1,1,1,0,0,team1,305,team1,594,none,NA,none,NA,-1,0,0,0,2,-1
1284,160,162,0,3,1,0,0,team1,241,team1,420,none,NA,none,NA,0,0,-1,0,1,0
1285,104,156,0,0,-1,-1,0,team1,281,team2,428,team2,521,none,NA,0,0,0,0,-1,1
1286,162,164,1,0,1,-1,0,none,NA,team1,434,team2,585,none,NA,1,0,-1,-1,0,1
1287,8,159,1,2,-1,1,1,team1,238,team2,412,team1,560,team1,591,1,0,0,-1,1,-1
1288,154,157,1,0,1,-1,0,none,NA,team1,339,team2,517,none,NA,0,0,0,0,1,-1
1289,8,167,1,-1,-1,-1,0,team2,279,team2,405,team2,549,none,NA,0,0,1,0,-2,1
1290,161,167,1,0,-1,-1,-1,team1,207,team2,424,team2,502,team2,555,1,1,-1,0,0,-1
1291,155,158,1,1,-1,-1,0,team1,378,team2,373,team2,524,none,NA,-1,0,1,0,0,0
1292,159,161,0,0,1,1,0,team2,172,team1,334,team1,506,none,NA,0,1,0,1,-2,0
1293,95,107,1,2,1,1,0,team1,313,team1,433,team1,532,none,NA,0,-1,0,1,0,0
1294,159,167,1,1,-1,1,2,team1,415,team2,367,team1,506,team1,553,0,-1,2,0,-1,0
1295,159,162,0,1,1,-1,0,team2,322,team1,429,team2,590,none,NA,1,1,-1,0,-2,1
1296,9,162,1,0,-1,0,0,team2,167,team2,335,none,NA,none,NA,-1,-1,1,1,-1,1
1297,9,167,0,-1,1,1,0,team2,441,team1,524,team1,576,none,NA,2,-1,1,0,-2,0
1298,155,156,1,0,-1,1,0,team1,284,team2,583,team1,525,none,NA,-1,-1,0,0,1,1
1299,8,161,1,-1,-1,0,0,team2,485,team2,324,none,NA,none,NA,-2,1,1,0,-1,1
1300,160,161,1,1,1,0,0,team1,590,team1,394,none,NA,none,NA,0,-1,1,0,1,-1
1301,112,157,1,0,-1,-1,0,none,NA,team2,362,team2,521,none,NA,0,-2,1,1,0,0
1302,160,164,1,0,-1,1,0,none,NA,team2,466,team1,515,none,NA,0,-1,1,0,0,0
1303,8,164,1,1,-1,-1,0,none,NA,team2,385,team2,546,none,NA,1,0,0,0,-1,0
1304,94,154,1,0,-1,0,0,team1,397,team2,348,none,NA,none,NA,0,0,0,1,0,-1
1305,107,158,1,-1,1,1,0,team2,417,team1,426,team1,580,none,NA,1,0,-1,0,1,-1
1306,159,161,1,0,-1,0,0,team2,221,team2,475,none,NA,none,NA,0,1,-1,0,-1,1
1307,95,104,1,6,0,1,0,team1,226,none,NA,team1,505,none,NA,0,1,0,1,-1,-1
1308,159,164,0,0,-1,1,0,team2,193,team2,380,team1,527,none,NA,-1,0,-1,0,1,1
1309,9,164,0,0,1,0,0,none,NA,team1,377,none,NA,none,NA,0,1,0,0,-1,0
1310,9,161,0,0,-1,0,0,team2,261,team2,425,none,NA,none,NA,0,1,-2,0,0,1
1311,94,104,0,-2,-1,1,0,team2,496,team2,538,team1,506,none,NA,0,-1,0,1,0,0
1312,160,162,1,-1,-1,-1,0,team2,271,team2,370,team2,563,none,NA,-1,0,0,0,0,1
1313,8,162,1,1,1,-1,0,team1,257,team1,518,team2,533,none,NA,1,2,-1,0,-2,0
1314,8,167,1,0,1,0,0,team2,333,team1,367,none,NA,none,NA,0,0,0,0,-1,1
1315,160,167,0,4,1,0,0,team1,394,team1,511,none,NA,none,NA,0,1,0,0,-1,0
1316,95,156,1,0,1,1,0,team1,196,team1,339,team1,575,none,NA,0,1,-1,1,0,-1
1317,107,112,0,3,1,1,0,team1,373,team1,383,team1,507,none,NA,0,-1,1,0,0,0
1318,159,167,1,-2,1,1,0,team2,413,team1,408,team1,520,none,NA,0,0,0,-1,0,1
1319,160,167,0,3,1,1,0,team1,210,team1,445,team1,545,none,NA,0,1,0,-1,0,0
1320,157,158,1,-2,1,-1,0,team2,292,team1,531,team2,569,none,NA,0,1,-1,0,-1,1
1321,8,160,1,0,-1,0,0,team2,327,team2,333,none,NA,none,NA,-1,2,0,0,-2,1
1322,9,159,0,0,-1,-1,0,team1,253,team2,395,team2,580,none,NA,-1,1,0,0,0,0
1323,154,155,0,-2,1,-1,0,none,NA,team1,326,team2,543,none,NA,-1,0,0,0,1,0
1324,8,164,0,-1,-1,-1,1,team2,281,team2,361,team2,538,team1,596,1,1,-1,0,-1,0
1325,9,161,1,0,-1,1,0,team2,476,team2,383,team1,567,none,NA,-1,-1,1,0,0,1
1326,104,158,1,0,1,1,0,none,NA,team1,380,team1,540,none,NA,0,0,0,0,-1,1
1327,162,164,0,1,-1,-1,-1,team1,407,team2,354,team2,541,team2,561,1,-1,-1,-1,1,1
1328,156,157,1,1,-1,-1,0,team1,387,team2,384,team2,569,none,NA,-1,0,0,0,1,0
1329,161,162,0,1,1,0,0,team1,307,team1,575,none,NA,none,NA,-1,1,0,1,0,-1
1330,95,112,1,5,1,0,0,team1,219,team1,542,none,NA,none,NA,-3,0,2,0,1,0
1331,107,154,0,-1,-1,-1,0,team2,216,team2,434,team2,569,none,NA,1,0,0,0,0,-1
1332,8,162,1,0,-1,0,0,team1,185,team2,332,none,NA,none,NA,1,1,-1,0,-2,1
1333,8,161,1,-2,1,1,0,team1,217,team1,400,team1,540,none,NA,-1,-1,1,0,2,-1
1334,94,155,0,2,-1,0,0,team1,288,team2,432,none,NA,none,NA,1,1,-1,0,-2,1
1335,161,164,0,1,-1,-1,0,team2,199,team2,445,team2,599,none,NA,-1,0,0,1,0,0
1336,94,158,1,1,1,1,0,team1,381,team1,334,team1,538,none,NA,1,0,0,0,0,-1
1337,162,167,0,3,1,0,0,team1,297,team1,540,none,NA,none,NA,1,0,0,0,-2,1
1338,159,164,0,-1,1,-1,0,team2,473,team1,522,team2,516,team2,538,2,-2,0,1,-1,0
1339,159,160,1,0,1,1,0,team1,351,team1,450,team1,510,none,NA,-1,-1,1,1,0,0
1340,107,155,0,0,-1,0,0,team2,218,team2,350,none,NA,none,NA,-1,2,0,-1,-1,1
1341,9,167,1,1,1,0,0,team1,301,team1,461,none,NA,none,NA,0,0,0,-1,1,0
1342,9,160,1,9,1,1,1,team1,193,team1,389,team1,510,team1,554,0,-2,0,-1,2,1
1343,104,157,1,0,0,0,0,team1,179,none,NA,none,NA,none,NA,1,0,0,0,0,-1
1344,112,156,1,0,1,1,0,team1,189,team1,372,team1,575,none,NA,-1,0,0,1,1,-1
1345,164,167,0,-2,1,1,0,team2,330,team1,337,team1,565,none,NA,0,-1,1,0,0,0
1346,160,164,0,2,-1,0,0,team2,204,team2,361,none,NA,none,NA,0,1,-1,-1,1,0
1347,160,161,1,1,1,1,0,team1,427,team1,343,team1,586,none,NA,1,1,-1,-1,-1,1
1348,95,154,1,2,1,1,0,team1,150,team1,468,team1,572,none,NA,0,-2,0,1,2,-1
1349,161,167,0,1,-1,0,0,team2,176,team2,413,none,NA,none,NA,-1,0,1,0,-1,1
1350,8,9,0,-1,1,0,0,team2,355,team1,541,none,NA,none,NA,1,0,-2,-1,1,1
1351,8,159,1,1,1,0,1,team1,223,team1,355,none,NA,team1,547,0,1,-1,0,0,0
1352,94,156,0,-3,-1,1,0,team2,216,team2,594,team1,502,none,NA,1,0,1,0,-1,-1
1353,159,162,1,2,0,1,0,team1,566,none,NA,team1,568,none,NA,0,0,0,0,1,-1
1354,9,162,1,2,0,0,0,team2,218,none,NA,none,NA,none,NA,0,0,0,1,-1,0
1355,95,155,1,0,-1,1,1,team1,191,team2,401,team1,575,team1,598,2,0,-1,0,-1,0
1356,104,112,1,2,-1,1,0,team1,181,team2,427,team1,528,none,NA,0,0,0,0,0,0
1357,112,154,0,0,-1,1,0,none,NA,team2,599,team1,574,none,NA,-1,-1,1,-1,1,1
1358,104,107,0,-2,-1,0,0,team2,280,team2,571,none,NA,none,NA,0,1,-1,0,-1,1
1359,94,95,0,1,-1,1,0,team1,258,team2,356,team1,538,none,NA,0,1,-1,0,-1,1
